label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
1.0,18595,32376,IN,Madison County,18095,52340,24404,26755,0.4662590753,0.5111769200999999,130069,131636,-1.2,131636,5.7,22.1,16.9,50.1,0.887,0.085,0.4,0.6,0.1,1.8,0.037000000000000005,85.6,84.0,2.0,3.2,87.0,16.7,10329,25.7,58789,69.9,15.4,92800,50637,2.46,21527,43120,17.3,2233,35209,1.9,6466,8275,0.0,0.4,0.8,0.0,0.6,24.2,1046853,574203,1234877,9433,155130,92,451.92,291.3
1.0,5382,6926,LA,West Baton Rouge Parish,22121,12772,5692,6920,0.4456623865,0.5418102097999999,25085,23788,5.5,23788,6.7,24.1,12.0,51.1,0.596,0.385,0.2,0.5,0.0,1.2,0.027000000000000003,57.3,85.9,1.2,4.1,83.2,18.0,1365,24.3,10059,72.4,9.6,141900,8820,2.65,24838,50926,14.6,544,11049,4.4,1623,1937,23.2,0.0,0.0,0.0,4.1,32.7,0,602245,319730,14125,35180,240,192.39,123.6
1.0,4145,5616,MN,Houston County,27055,10422,5281,4951,0.5067165611,0.475052773,18738,19027,-1.5,19027,5.0,21.4,19.4,50.2,0.973,0.006,0.2,0.5,0.0,1.3,0.008,96.7,90.9,0.9,2.2,91.9,22.7,1591,20.7,8634,80.9,10.9,156500,7809,2.38,26450,52545,10.9,438,4015,5.8,1410,1684,0.0,0.0,0.0,0.0,0.0,0.0,0,0,152459,7810,8029,44,552.06,34.5
1.0,603,1548,VA,Bath County,51017,2218,894,1274,0.4030658251,0.5743913436,4563,4727,-3.5,4731,3.8,16.0,25.0,49.3,0.935,0.05,0.2,0.4,0.0,1.0,0.018000000000000002,92.0,85.7,3.8,2.1,90.0,20.2,396,31.8,3296,76.2,8.3,152600,2101,2.17,28704,51365,16.4,128,1454,-18.8,332,399,0.0,0.0,0.0,0.0,0.0,0.0,0,1524,20958,4498,0,4,529.16,8.9
1.0,8423,31958,LA,Lafourche Parish,22057,38725,9543,28332,0.24642995480000002,0.7316204003,98020,96592,1.5,96318,6.3,23.6,13.7,50.7,0.8059999999999999,0.13699999999999998,2.9,0.9,0.1,1.8,0.046,76.7,89.1,2.7,17.5,73.8,14.8,4555,26.0,39635,77.7,8.4,126500,35072,2.7,24798,50572,14.1,1842,28398,-0.4,6714,7950,2.3,0.0,3.4,0.0,0.7,23.9,614334,888422,917511,9878,106618,398,1068.21,90.2
0.0,59402,40247,WA,Whatcom County,53073,91158,49743,38764,0.5456789311,0.4252396937,208351,201140,3.6,201140,5.5,20.2,15.4,50.4,0.873,0.012,3.2,4.3,0.3,3.7,0.08900000000000001,79.9,83.4,11.4,12.5,90.9,31.9,14744,20.9,92466,63.0,25.0,277000,79314,2.5,26530,51939,16.4,6218,69793,1.4,14229,19639,0.0,0.0,2.9,0.0,0.0,24.3,11809690,1373621,2556022,13254,407945,1007,2106.86,95.5
1.0,550,2519,NE,Kearney County,31099,3156,761,2341,0.2411280101,0.7417617237,6644,6489,2.4,6489,6.2,24.5,18.8,50.9,0.977,0.003,0.4,0.5,0.0,1.0,0.054000000000000006,92.9,83.6,2.4,4.8,91.4,26.4,590,19.2,2928,73.3,7.0,96400,2621,2.44,27796,56466,4.9,173,1957,0.1,472,463,0.0,0.0,0.0,0.0,0.0,0.0,0,151673,29729,4523,2798,13,516.24,12.6
1.0,1768,6757,MO,Morgan County,29141,8688,2773,5733,0.3191758748,0.6598756906000001,20240,20565,-1.6,20565,6.0,22.0,23.7,49.7,0.961,0.01,0.7,0.5,0.0,1.6,0.019,94.6,89.0,1.2,7.6,79.2,12.7,2224,25.0,15382,80.1,5.6,110500,8164,2.46,17935,34797,23.4,477,2969,-0.5,1637,1923,0.0,0.0,0.0,0.0,0.0,12.4,108135,22059,191467,9221,13322,4,597.63,34.4
1.0,1483,4701,WV,Taylor County,54091,5887,1933,3827,0.328350603,0.6500764396000001,17069,16892,1.0,16895,5.4,20.5,17.8,49.3,0.971,0.011000000000000001,0.3,0.4,0.0,1.1,0.009000000000000001,96.3,91.8,0.1,1.5,85.6,15.5,1656,28.6,7510,77.6,9.2,89900,6878,2.38,20848,39536,19.3,229,2416,14.3,692,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,91746,5662,0,3,172.77,97.8
1.0,832,4372,KY,Green County,21087,4856,1165,3634,0.23990939039999998,0.7483525535,11043,11260,-1.9,11258,5.0,20.9,19.6,50.5,0.9590000000000001,0.022000000000000002,0.4,0.2,0.0,1.3,0.013999999999999999,94.7,92.0,1.1,1.7,76.3,12.0,741,29.0,5276,76.7,3.6,70100,4495,2.47,17984,34406,21.9,163,1283,1.6,984,1215,0.0,0.0,0.0,0.0,0.0,18.9,0,1928,64411,5592,3962,1,286.03,39.4
